researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-01,E,6859,Мир,6147241972,07:14:33,07:14:53,20,Вне прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.41776990365110195
2025-02-01,E,6859,Мир,6147241974,07:29:00,07:32:06,186,Вне прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.4258356011491308
2025-02-01,E,6859,Мир,6147241990,07:47:03,07:49:38,155,Вне прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.43463945894985745
2025-02-01,E,6859,Мир,6147242004,08:07:00,08:10:08,188,Прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.8408315360939365
2025-02-01,E,6859,Мир,6147242019,08:10:08,08:10:28,20,Прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.8294995509070257
2025-02-01,E,6859,Мир,6147242022,08:27:55,08:30:01,126,Прайм-тайм,2021-08-21,12+,Исторический детектив с Николаем Валуевым,Познавательная программа,Другая познавательная передача,08:10:28,08:46:57,2189,0.8128151422841378
2025-02-01,E,6859,Мир,6147242034,08:47:17,08:50:23,186,Прайм-тайм,1995-12-30,0+,Волшебное кольцо,Анимация,Мультипликационный фильм,08:51:37,09:10:20,1123,0.8269138635493511
2025-02-01,E,6859,Мир,6147242051,09:10:50,09:13:56,186,Прайм-тайм,1995-11-06,0+,Жил-был пес,Анимация,Мультипликационный фильм,09:15:10,09:25:10,600,0.6542031304374063
2025-02-01,E,6859,Мир,6147242068,09:25:30,09:27:36,126,Прайм-тайм,2005-09-04,16+,Любимые актеры,Познавательная программа,"Передача об искусстве, культуре, истории",09:29:39,09:58:19,1720,0.7935533224217375
2025-02-01,E,6859,Мир,6147242080,09:29:19,09:29:39,20,Прайм-тайм,2005-09-04,16+,Любимые актеры,Познавательная программа,"Передача об искусстве, культуре, истории",09:29:39,09:58:19,1720,0.778655748573684
2025-02-01,E,6859,Мир,6147242083,09:43:09,09:45:14,125,Прайм-тайм,2005-09-04,16+,Любимые актеры,Познавательная программа,"Передача об искусстве, культуре, истории",09:29:39,09:58:19,1720,0.7935533224217375
2025-02-01,E,6859,Мир,6147242101,10:18:56,10:22:04,188,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8408315360939365
2025-02-01,E,6859,Мир,6147242115,10:22:04,10:22:24,20,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8294995509070257
2025-02-01,E,6859,Мир,6147242117,10:32:25,10:34:31,126,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8441822994018842
2025-02-01,E,6859,Мир,6147242129,10:46:58,10:50:04,186,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8408315360939365
2025-02-01,E,1873,РЕН ТВ,6147271609,06:54:45,06:57:09,144,Вне прайм-тайм,2015-09-28,16+,С бодрым утром!,Развлекательная программа,Другая развлекательная передача,06:00:01,08:29:56,8995,0.9736444367812458
2025-02-01,E,1873,РЕН ТВ,6147271640,07:23:35,07:26:38,183,Вне прайм-тайм,2015-09-28,16+,С бодрым утром!,Развлекательная программа,Другая развлекательная передача,06:00:01,08:29:56,8995,1.0041190264481306
2025-02-01,E,1873,РЕН ТВ,6147271661,07:53:29,07:56:12,163,Вне прайм-тайм,2015-09-28,16+,С бодрым утром!,Развлекательная программа,Другая развлекательная передача,06:00:01,08:29:56,8995,0.9577975497160225
2025-02-01,E,1873,РЕН ТВ,6147271690,08:23:27,08:27:00,213,Прайм-тайм,2015-09-28,16+,С бодрым утром!,Развлекательная программа,Другая развлекательная передача,06:00:01,08:29:56,8995,1.0118945502191985
2025-02-01,E,1873,РЕН ТВ,6147271708,08:48:00,08:49:04,64,Прайм-тайм,1999-04-20,16+,Новости. (08:30),Новости,Ежедневные новости,08:30:01,08:58:52,1731,1.088162416844834
2025-02-01,E,1873,РЕН ТВ,6147271715,08:55:07,08:57:25,138,Прайм-тайм,1999-04-20,16+,Новости. (08:30),Новости,Ежедневные новости,08:30:01,08:58:52,1731,0.9558355120514953
2025-02-01,E,1873,РЕН ТВ,6147271738,09:01:25,09:02:43,78,Прайм-тайм,2016-04-02,16+,Минтранс,Познавательная программа,Передача об автомобилях,08:58:52,10:00:40,3708,0.9485303326668677
2025-02-01,E,1873,РЕН ТВ,6147271759,09:26:04,09:30:07,243,Прайм-тайм,2016-04-02,16+,Минтранс,Познавательная программа,Передача об автомобилях,08:58:52,10:00:40,3708,0.9609697488915387
2025-02-01,E,1873,РЕН ТВ,6147271778,09:47:12,09:51:15,243,Прайм-тайм,2016-04-02,16+,Минтранс,Познавательная программа,Передача об автомобилях,08:58:52,10:00:40,3708,0.9609697488915387
2025-02-01,E,1873,РЕН ТВ,6147271799,10:33:15,10:35:53,158,Прайм-тайм,2015-07-02,16+,Самая полезная программа,Познавательная программа,Научно-популярная передача,10:00:40,11:01:08,3628,0.9669159509534959
2025-02-01,E,1873,РЕН ТВ,6147271815,10:53:31,10:57:34,243,Прайм-тайм,2015-07-02,16+,Самая полезная программа,Познавательная программа,Научно-популярная передача,10:00:40,11:01:08,3628,0.9610099195339412
2025-02-01,E,1873,РЕН ТВ,6147271834,11:14:05,11:16:39,154,Прайм-тайм,1998-09-06,16+,Военная тайна,Социально-политическая программа,Другая социально-политическая передача,11:01:08,12:29:54,5326,0.9866401263396486
2025-02-01,E,1873,РЕН ТВ,6147271847,11:29:51,11:32:39,168,Прайм-тайм,1998-09-06,16+,Военная тайна,Социально-политическая программа,Другая социально-политическая передача,11:01:08,12:29:54,5326,0.9866401263396486
2025-02-01,E,1859,Россия 1,6147276863,05:26:45,05:30:50,245,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,05:12:20,05:59:40,2840,0.8661188827873487
2025-02-01,E,1859,Россия 1,6147276885,05:43:06,05:47:11,245,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,05:12:20,05:59:40,2840,0.8661188827873487
2025-02-01,E,1859,Россия 1,6147276905,06:07:07,06:11:10,243,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,06:07:07,06:59:47,3160,0.8683177460446363
2025-02-01,E,1859,Россия 1,6147276928,06:30:21,06:34:25,244,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,06:07:07,06:59:47,3160,0.8613573802609031
2025-02-01,E,1859,Россия 1,6147276954,07:06:58,07:10:52,234,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,07:06:48,08:00:06,3198,0.983929233023083
2025-02-01,E,1859,Россия 1,6147276976,07:31:15,07:35:10,235,Вне прайм-тайм,2018-09-15,,Утро России. В субботу,Развлекательная программа,Утренний эфир,07:06:48,08:00:06,3198,0.983929233023083
2025-02-01,E,1859,Россия 1,6147277020,08:54:45,08:58:24,219,Прайм-тайм,2018-04-21,,По секрету всему свету,Познавательная программа,География и страноведение,08:35:28,08:59:13,1425,1.189233749890608
2025-02-01,E,1859,Россия 1,6147277046,09:14:29,09:18:29,240,Прайм-тайм,2020-11-21,12+,Формула еды,Познавательная программа,Другая познавательная передача,08:59:13,09:23:42,1469,1.1858252904336708
2025-02-01,E,1859,Россия 1,6147277075,09:40:13,09:41:49,96,Прайм-тайм,2017-03-18,,Пятеро на одного,Развлекательная программа,"Игра-викторина, соревнование",09:23:42,10:11:33,2871,1.223388418228367
2025-02-01,E,1859,Россия 1,6147277091,10:01:36,10:05:26,230,Прайм-тайм,2017-03-18,,Пятеро на одного,Развлекательная программа,"Игра-викторина, соревнование",09:23:42,10:11:33,2871,1.2248348006896075
2025-02-01,E,1859,Россия 1,6147277114,10:25:32,10:27:12,100,Прайм-тайм,1995-04-09,,Сто к одному,Развлекательная программа,"Игра-викторина, соревнование",10:11:33,10:59:57,2904,1.223388418228367
2025-02-01,E,1859,Россия 1,6147277131,10:43:54,10:47:54,240,Прайм-тайм,1995-04-09,,Сто к одному,Развлекательная программа,"Игра-викторина, соревнование",10:11:33,10:59:57,2904,1.223607105485091
2025-02-01,E,1859,Россия 1,6147277152,11:23:14,11:24:18,64,Прайм-тайм,1996-12-23,,Вести. (11:00),Новости,Ежедневные новости,11:00:07,11:50:05,2998,1.2109756312035371
2025-02-01,E,1335,ТНТ4,6147302376,08:07:43,08:08:52,69,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,07:59:21,09:01:17,3716,0.21685770746788408
2025-02-01,E,1335,ТНТ4,6147302391,08:26:55,08:28:02,67,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,07:59:21,09:01:17,3716,0.21685770746788408
2025-02-01,E,1335,ТНТ4,6147302406,08:45:33,08:46:41,68,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,07:59:21,09:01:17,3716,0.21685770746788408
2025-02-01,E,1335,ТНТ4,6147302421,09:10:10,09:14:20,250,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,09:02:53,09:50:53,2880,0.20825733997885854
2025-02-01,E,1335,ТНТ4,6147302440,09:26:09,09:28:48,159,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,09:02:53,09:50:53,2880,0.1989770574876278
2025-02-01,E,1335,ТНТ4,6147302456,09:40:08,09:44:16,248,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,09:02:53,09:50:53,2880,0.20825733997885854
2025-02-01,E,1335,ТНТ4,6147302473,10:14:27,10:18:33,246,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,10:06:05,10:59:48,3223,0.22779348318349624
2025-02-01,E,1335,ТНТ4,6147302488,10:27:17,10:29:55,158,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,10:06:05,10:59:48,3223,0.22094680544520492
2025-02-01,E,1335,ТНТ4,6147302508,10:43:57,10:48:07,250,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,10:06:05,10:59:48,3223,0.22797553371203083
2025-02-01,E,1335,ТНТ4,6147302528,11:08:22,11:12:31,249,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,11:01:29,11:47:23,2754,0.20358553205296423
2025-02-01,E,1335,ТНТ4,6147302547,11:18:41,11:21:18,157,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,11:01:29,11:47:23,2754,0.1943411323955161
2025-02-01,E,1335,ТНТ4,6147302563,11:32:54,11:37:00,246,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,11:01:29,11:47:23,2754,0.20340709740485316
2025-02-01,E,1875,Звезда,6147302580,09:46:06,09:46:26,20,Прайм-тайм,2015-10-24,12+,Легенды музыки,Социально-политическая программа,Социально-публицистическая передача,09:46:26,10:16:11,1785,0.9099233204739043
2025-02-01,E,1875,Звезда,6147302585,10:00:24,10:03:18,174,Прайм-тайм,2015-10-24,12+,Легенды музыки,Социально-политическая программа,Социально-публицистическая передача,09:46:26,10:16:11,1785,0.8271328410015546
2025-02-01,E,1875,Звезда,6147302603,10:16:11,10:17:31,80,Прайм-тайм,2016-09-15,12+,Легенды кино,Познавательная программа,"Передача об искусстве, культуре, истории",10:17:31,11:06:55,2964,0.8778602445705326
2025-02-01,E,1875,Звезда,6147302608,10:33:23,10:33:55,32,Прайм-тайм,2016-09-15,12+,Легенды кино,Познавательная программа,"Передача об искусстве, культуре, истории",10:17:31,11:06:55,2964,0.9347576741408469
2025-02-01,E,1875,Звезда,6147302610,10:33:55,10:36:44,169,Прайм-тайм,2016-09-15,12+,Легенды кино,Познавательная программа,"Передача об искусстве, культуре, истории",10:17:31,11:06:55,2964,0.8667873541236082
2025-02-01,E,1875,Звезда,6147302623,10:53:29,10:56:34,185,Прайм-тайм,2016-09-15,12+,Легенды кино,Познавательная программа,"Передача об искусстве, культуре, истории",10:17:31,11:06:55,2964,0.8555151648673524
2025-02-01,E,1875,Звезда,6147302637,10:57:44,10:58:00,16,Прайм-тайм,2016-09-15,12+,Легенды кино,Познавательная программа,"Передача об искусстве, культуре, истории",10:17:31,11:06:55,2964,0.9290509867151022
2025-02-01,E,1875,Звезда,6147302640,11:06:55,11:07:55,60,Прайм-тайм,2019-10-19,12+,СССР. Знак качества,Документальная программа,Документальный сериал,11:07:55,11:58:04,3009,0.9122665912277657
2025-02-01,E,1875,Звезда,6147302645,11:24:08,11:26:57,169,Прайм-тайм,2019-10-19,12+,СССР. Знак качества,Документальная программа,Документальный сериал,11:07:55,11:58:04,3009,0.8922387943476786
2025-02-01,E,1875,Звезда,6147302660,11:28:07,11:28:37,30,Прайм-тайм,2019-10-19,12+,СССР. Знак качества,Документальная программа,Документальный сериал,11:07:55,11:58:04,3009,0.9543620960086935
2025-02-01,E,1875,Звезда,6147302663,11:42:58,11:45:06,128,Прайм-тайм,2019-10-19,12+,СССР. Знак качества,Документальная программа,Документальный сериал,11:07:55,11:58:04,3009,0.8968617955194842
2025-02-01,E,1875,Звезда,6147302675,11:58:04,11:58:26,22,Прайм-тайм,2015-09-19,12+,Не ФАКТ!,Познавательная программа,Другая познавательная передача,11:58:26,12:29:47,1881,0.941101129534324
2025-02-01,E,1858,Первый,6147307890,06:17:36,06:21:41,245,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,06:07:28,07:00:15,3167,0.8457900341093598
2025-02-01,E,1858,Первый,6147307907,06:21:48,06:23:08,80,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,06:07:28,07:00:15,3167,0.877805238915975
2025-02-01,E,1858,Первый,6147307908,06:39:59,06:44:04,245,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,06:07:28,07:00:15,3167,0.8457900341093598
2025-02-01,E,1858,Первый,6147307925,06:52:19,06:56:22,243,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,06:07:28,07:00:15,3167,0.8526921873087467
2025-02-01,E,1858,Первый,6147307943,07:13:58,07:18:02,244,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,07:07:19,08:00:15,3176,0.8457900341093598
2025-02-01,E,1858,Первый,6147307959,07:33:51,07:37:54,243,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,07:07:19,08:00:15,3176,0.8526921873087467
2025-02-01,E,1858,Первый,6147307978,07:49:34,07:53:37,243,Вне прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,07:07:19,08:00:15,3176,0.8526921873087467
2025-02-01,E,1858,Первый,6147308003,08:17:08,08:21:02,234,Прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,08:07:29,08:57:58,3029,0.9300564405425861
2025-02-01,E,1858,Первый,6147308018,08:30:17,08:34:21,244,Прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,08:07:29,08:57:58,3029,0.9366422032401278
2025-02-01,E,1858,Первый,6147308038,08:45:28,08:49:23,235,Прайм-тайм,1997-01-24,,"Телеканал ""Доброе утро""",Развлекательная программа,Утренний эфир,08:07:29,08:57:58,3029,0.9547424393496635
2025-02-01,E,1858,Первый,6147308059,09:06:01,09:09:56,235,Прайм-тайм,1999-03-20,12+,Умницы и умники,Развлекательная программа,"Игра-викторина, соревнование",08:57:58,09:45:18,2840,0.9356735952876052
2025-02-01,E,1858,Первый,6147308079,09:35:43,09:39:38,235,Прайм-тайм,1999-03-20,12+,Умницы и умники,Развлекательная программа,"Игра-викторина, соревнование",08:57:58,09:45:18,2840,0.9356735952876052
2025-02-01,E,1858,Первый,6147308102,10:29:34,10:33:03,209,Прайм-тайм,2025-01-11,12+,Вспомнить все,Документальная программа,Документальный сериал,10:15:17,11:07:45,3148,0.9737175377262619
2025-02-01,E,1858,Первый,6147308121,10:52:51,10:54:55,124,Прайм-тайм,2025-01-11,12+,Вспомнить все,Документальная программа,Документальный сериал,10:15:17,11:07:45,3148,0.9707272464772029
2025-02-01,E,1858,Первый,6147308149,11:25:55,11:29:43,228,Прайм-тайм,2023-10-08,12+,Играем свадьбу!,Познавательная программа,"Передача об искусстве, культуре, истории",11:07:45,12:00:08,3143,0.974840829684235
2025-02-01,E,1858,Первый,6147308169,11:46:25,11:50:00,215,Прайм-тайм,2023-10-08,12+,Играем свадьбу!,Познавательная программа,"Передача об искусстве, культуре, истории",11:07:45,12:00:08,3143,0.9737175377262619
2025-02-01,E,1870,ТНТ,6147316335,07:08:42,07:11:33,171,Вне прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:00:05,07:56:07,3362,0.8679880126274984
2025-02-01,E,1870,ТНТ,6147316362,07:43:20,07:46:10,170,Вне прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:00:05,07:56:07,3362,0.8679880126274984
2025-02-01,E,1870,ТНТ,6147316390,08:05:32,08:08:28,176,Прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:56:13,08:54:55,3522,0.9634082358185803
2025-02-01,E,1870,ТНТ,6147316415,08:09:40,08:10:10,30,Прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:56:13,08:54:55,3522,0.945257969995799
2025-02-01,E,1870,ТНТ,6147316419,08:25:48,08:29:54,246,Прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:56:13,08:54:55,3522,0.967806860712404
2025-02-01,E,1870,ТНТ,6147316442,08:43:22,08:46:27,185,Прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,07:56:13,08:54:55,3522,0.9622687815034016
2025-02-01,E,1870,ТНТ,6147316465,09:06:52,09:09:58,186,Прайм-тайм,2014-09-28,16+,Однажды в России,Развлекательная программа,Юмористическая передача,08:56:51,09:30:29,2018,0.9618135748386428
2025-02-01,E,1870,ТНТ,6147316501,09:32:01,09:34:58,177,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",09:30:34,11:09:12,5918,0.9730052625130623
2025-02-01,E,1870,ТНТ,6147316526,09:50:28,09:54:25,237,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",09:30:34,11:09:12,5918,0.979200453069533
2025-02-01,E,1870,ТНТ,6147316546,10:13:29,10:16:25,176,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",09:30:34,11:09:12,5918,0.9730052625130623
2025-02-01,E,1870,ТНТ,6147316570,10:29:44,10:32:21,157,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",09:30:34,11:09:12,5918,0.9737020466222299
2025-02-01,E,1870,ТНТ,6147316594,10:49:00,10:53:05,245,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",09:30:34,11:09:12,5918,0.9785085583988696
2025-02-01,E,1870,ТНТ,6147316616,11:24:19,11:27:05,166,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",11:11:09,12:47:22,5773,0.9710151790074043
2025-02-01,E,1870,ТНТ,6147316637,11:42:23,11:46:08,225,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",11:11:09,12:47:22,5773,0.9770768863234152
2025-02-01,E,1870,ТНТ,6147316656,11:55:10,11:58:05,175,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",11:11:09,12:47:22,5773,0.9703193434541044
2025-02-01,E,1870,ТНТ,6147316676,11:59:15,11:59:45,30,Прайм-тайм,2007-02-23,16+,Битва экстрасенсов,Развлекательная программа,"Игра-викторина, соревнование",11:11:09,12:47:22,5773,0.9359546042619574
2025-02-01,E,1862,НТВ,6147316684,06:29:00,06:33:00,240,Вне прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,06:20:01,07:21:51,3710,0.8545994371284428
2025-02-01,E,1862,НТВ,6147316701,06:33:00,06:33:30,30,Вне прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,06:20:01,07:21:51,3710,0.7716649118597628
2025-02-01,E,1862,НТВ,6147316706,06:49:12,06:51:12,120,Вне прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,06:20:01,07:21:51,3710,0.848321748674145
2025-02-01,E,1862,НТВ,6147316727,06:53:24,06:53:54,30,Вне прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,06:20:01,07:21:51,3710,0.7716649118597628
2025-02-01,E,1862,НТВ,6147316732,07:06:47,07:10:50,243,Вне прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,06:20:01,07:21:51,3710,0.8545994371284428
2025-02-01,E,1862,НТВ,6147316754,07:37:28,07:39:58,150,Вне прайм-тайм,2022-02-26,0+,Смотр,Социально-политическая программа,Социально-публицистическая передача,07:21:56,07:59:50,2274,0.8119064560152438
2025-02-01,E,1862,НТВ,6147316780,07:54:39,07:58:39,240,Вне прайм-тайм,2022-02-26,0+,Смотр,Социально-политическая программа,Социально-публицистическая передача,07:21:56,07:59:50,2274,0.8227154709236602
2025-02-01,E,1862,НТВ,6147316797,07:58:39,07:59:14,35,Вне прайм-тайм,2022-02-26,0+,Смотр,Социально-политическая программа,Социально-публицистическая передача,07:21:56,07:59:50,2274,0.6887023880064586
2025-02-01,E,1862,НТВ,6147316800,08:15:28,08:18:36,188,Прайм-тайм,2004-08-30,,Сегодня. (08:00),Новости,Ежедневные новости,08:00:06,08:19:21,1155,1.1342475526172064
2025-02-01,E,1862,НТВ,6147316836,08:36:03,08:37:43,100,Прайм-тайм,2012-11-03,16+,"Поедем, поедим!",Развлекательная программа,Другая развлекательная передача,08:20:08,09:23:21,3793,1.0013297573174433
2025-02-01,E,1862,НТВ,6147316864,08:49:52,08:53:27,215,Прайм-тайм,2012-11-03,16+,"Поедем, поедим!",Развлекательная программа,Другая развлекательная передача,08:20:08,09:23:21,3793,0.9932448851184875
2025-02-01,E,1862,НТВ,6147316886,09:13:39,09:16:39,180,Прайм-тайм,2012-11-03,16+,"Поедем, поедим!",Развлекательная программа,Другая развлекательная передача,08:20:08,09:23:21,3793,1.0114581162320004
2025-02-01,E,1862,НТВ,6147316918,09:29:54,09:33:44,230,Прайм-тайм,2003-09-07,0+,Едим дома,Развлекательная программа,"Женская передача, кулинарное шоу",09:23:21,09:59:55,2194,1.041416349820783
2025-02-01,E,1862,НТВ,6147316941,09:51:01,09:53:36,155,Прайм-тайм,2003-09-07,0+,Едим дома,Развлекательная программа,"Женская передача, кулинарное шоу",09:23:21,09:59:55,2194,1.0563158345484807
2025-02-01,E,1862,НТВ,6147316965,10:14:59,10:16:46,107,Прайм-тайм,1997-01-08,,Сегодня утром. (10:00),Новости,Ежедневные новости,10:00:06,10:18:58,1132,1.1535637763812177
2025-02-01,E,1862,НТВ,6147316995,10:29:50,10:32:50,180,Прайм-тайм,2005-09-10,16+,Главная дорога,Познавательная программа,Передача об автомобилях,10:20:32,10:58:25,2273,1.0218065177523945
